name,file,sockets,columns,base
Abberath's Hooves,Abberaths_Hooves,4,2,Goathide Boots
Abberath's Horn,Abberaths_Horn,3,1,Goat's Horn
Abhorrent Interrogation,Abhorrent_Interrogation,4,2,Ambush Mitts
Abyssus,Abyssus,4,2,Ezomyte Burgonet
Acton's Nightmare,Actons_Nightmare,0,0,Overgrown Shrine Map
Actum,Actum,3,2,Butcher Axe
Advancing Fortress,Advancing_Fortress,4,2,Gut Ripper
Aegis Aurora,Aegis_Aurora,3,2,Champion Kite Shield
Agnerod East,Agnerod_East,6,2,Imperial Staff
Agnerod North,Agnerod_North,6,2,Imperial Staff
Agnerod South,Agnerod_South,6,2,Imperial Staff
Agnerod West,Agnerod_West,6,2,Imperial Staff
Ahkeli's Meadow,Ahkelis_Meadow,0,0,Ruby Ring
Ahkeli's Mountain,Ahkelis_Mountain,0,0,Ruby Ring
Ahkeli's Valley,Ahkelis_Valley,0,0,Ruby Ring
Ahn's Contempt,Ahns_Contempt,4,2,Praetor Crown
Ahn's Heritage,Ahns_Heritage,3,2,Colossal Tower Shield
Ahn's Might,Ahns_Might,3,1,Midnight Blade
Ahuana's Bite,Ahuanas_Bite,0,0,Sharktooth Arrow Quiver
Akoya's Gaze,Akoyas_Gaze,4,2,Regicide Mask
Al Dhih,Al_Dhih,4,2,Timeworn Claw
Alberon's Warpath,Alberons_Warpath,4,2,Soldier Boots
Algor Mortis,Algor_Mortis,4,2,Carnal Mitts
Allelopathy,Allelopathy,4,2,Satin Gloves
Allure,Allure,4,2,Vaal Claw
Alpha's Howl,Alphas_Howl,4,2,Sinner Tricorne
Altered Distant Memory,Altered_Distant_Memory,0,0,Synthesised Map
Amanamu's Gaze,Amanamus_Gaze,0,0,Ghastly Eye Jewel
Ambu's Charge,Ambus_Charge,6,2,Crusader Chainmail
Amplification Rod,Amplification_Rod,3,1,Spiraled Wand
Anathema,Anathema,0,0,Moonstone Ring
Anatomical Knowledge,Anatomical_Knowledge,0,0,Cobalt Jewel
Ancestral Vision,Ancestral_Vision,0,0,Viridian Jewel
Ancient Skull,Ancient_Skull,4,2,Bone Helmet
Ancient Waystones,Ancient_Waystones,0,0,Crimson Jewel
Andvarius,Andvarius,0,0,Gold Ring
Angler's Plait,Anglers_Plait,0,0,Unset Ring
Annihilation's Approach,Annihilations_Approach,4,2,Dragonscale Boots
Apep's Rage,Apeps_Rage,3,1,Omen Wand
Apep's Slumber,Apeps_Slumber,3,2,Vaal Spirit Shield
Apep's Supremacy,Apeps_Supremacy,3,2,Vaal Spirit Shield
Apex Mode,Apex_Mode,0,0,Cobalt Jewel
Apparitions,Apparitions,0,0,Viridian Jewel
Arakaali's Fang,Arakaalis_Fang,3,1,Fiend Dagger
Araku Tiki,Araku_Tiki,0,0,Coral Amulet
Arborix,Arborix,6,2,Assassin Bow
Architect's Hand,Architects_Hand,4,2,Ambush Mitts
Arn's Anguish,Arns_Anguish,0,0,Cloth Belt
Ascent From Flesh,Ascent_From_Flesh,0,0,Chain Belt
Asenath's Chant,Asenaths_Chant,4,2,Iron Circlet
Asenath's Gentle Touch,Asenaths_Gentle_Touch,4,2,Silk Gloves
Asenath's Mark,Asenaths_Mark,4,2,Iron Circlet
Ashcaller,Ashcaller,3,1,Carved Wand
Ashes of the Stars,Ashes_of_the_Stars,0,0,Onyx Amulet
Ashes of the Sun,Ashes_of_the_Sun,3,2,Driftwood Club
Ashrend,Ashrend,6,2,Buckskin Tunic
Asphyxia's Wrath,Asphyxias_Wrath,0,0,Feathered Arrow Quiver
Assailum,Assailum,4,2,Sinner Tricorne
Assassin's Haste,Assassins_Haste,0,0,Cobalt Jewel
Astral Projector,Astral_Projector,0,0,Topaz Ring
Astramentis,Astramentis,0,0,Onyx Amulet
Atziri's Acuity,Atziris_Acuity,4,2,Vaal Gauntlets
Atziri's Disfavour,Atziris_Disfavour,6,2,Vaal Axe
Atziri's Foible,Atziris_Foible,0,0,Paua Amulet
Atziri's Mirror,Atziris_Mirror,3,2,Golden Buckler
Atziri's Promise,Atziris_Promise,0,0,Amethyst Flask
Atziri's Reflection,Atziris_Reflection,3,2,Golden Buckler
Atziri's Reign,Atziris_Reign,0,0,Crimson Jewel
Atziri's Rule,Atziris_Rule,6,2,Judgement Staff
Atziri's Splendour,Atziris_Splendour,6,2,Sacrificial Garb
Atziri's Step,Atziris_Step,4,2,Slink Boots
Augmented Distant Memory,Augmented_Distant_Memory,0,0,Synthesised Map
Augyre,Augyre,3,2,Void Sceptre
Aukuna's Will,Aukunas_Will,4,2,Clasped Mitts
Aul's Uprising,Auls_Uprising,0,0,Onyx Amulet
Aurseize,Aurseize,4,2,Steelscale Gauntlets
Aurumvorax,Aurumvorax,3,1,Basket Rapier
Auxium,Auxium,0,0,Crystal Belt
Axiom Perpetuum,Axiom_Perpetuum,3,2,Bronze Sceptre
Badge of the Brotherhood,Badge_of_the_Brotherhood,0,0,Turquoise Amulet
Balefire,Balefire,3,2,Opal Sceptre
Band of the Victor,Band_of_the_Victor,0,0,Jet Ring
Bated Breath,Bated_Breath,0,0,Chain Belt
Beacon of Madness,Beacon_of_Madness,4,2,Two-Toned Boots
Bear's Girdle,Bears_Girdle,0,0,Leather Belt
Belly of the Beast,Belly_of_the_Beast,6,2,Full Wyrmscale
Belt of the Deceiver,Belt_of_the_Deceiver,0,0,Heavy Belt
Beltimber Blade,Beltimber_Blade,3,1,Eternal Sword
Berek's Grip,Bereks_Grip,0,0,Two-Stone Ring
Berek's Pass,Bereks_Pass,0,0,Two-Stone Ring
Berek's Respite,Bereks_Respite,0,0,Two-Stone Ring
Bino's Kitchen Knife,Binos_Kitchen_Knife,3,1,Slaughter Knife
